timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:16:53.843, 1, 236.57 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 2, 227.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 3, 232.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:53.843, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 2, 226.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:54.843, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 2, 226.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 5, 181.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:55.844, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 0, 267.16 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 1, 271.21 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 2, 259.81 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 3, 260.89 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 5, 180.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:56.844, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 2, 227.00 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:57.844, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 0, 244.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 1, 244.78 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 2, 235.20 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 3, 239.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.844, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:58.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 2, 226.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:16:59.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:00.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:01.845, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.845, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:02.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 2, 226.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 3, 231.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:03.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 3, 231.27 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:04.846, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.846, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.846, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.846, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.846, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.846, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.847, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:05.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 3, 231.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:06.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:07.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:08.847, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:09.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 2, 226.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 3, 231.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:10.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:11.848, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.848, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.848, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.848, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.848, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.849, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:12.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:13.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:14.849, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.849, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:15.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 3, 231.27 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:16.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:17.850, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.850, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:18.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 3, 231.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:19.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:20.851, 0, 393.48 W, 44, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:17:20.851, 1, 534.54 W, 52, 1732 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:17:20.851, 2, 413.82 W, 39, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:17:20.851, 3, 423.68 W, 39, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:17:20.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:20.851, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:20.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:20.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:21.851, 0, 1003.16 W, 53, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:17:21.851, 1, 889.01 W, 48, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:17:21.851, 2, 1037.06 W, 48, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:17:21.851, 3, 1044.79 W, 48, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:17:21.851, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:21.851, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:21.851, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:21.851, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:22.852, 0, 724.21 W, 45, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:17:22.852, 1, 638.29 W, 46, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:17:22.852, 2, 700.72 W, 39, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:17:22.852, 3, 683.70 W, 39, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:17:22.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:22.852, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:22.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:22.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:23.852, 0, 677.81 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:23.852, 1, 684.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:23.852, 2, 667.45 W, 39, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:23.852, 3, 663.70 W, 39, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:17:23.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:23.852, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:23.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:23.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:24.852, 0, 695.54 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:24.852, 1, 702.87 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:24.852, 2, 685.31 W, 40, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:24.852, 3, 683.13 W, 40, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:24.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:24.852, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:24.852, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:24.852, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:25.852, 0, 698.65 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:17:25.852, 1, 707.24 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:25.852, 2, 691.58 W, 40, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:25.852, 3, 690.17 W, 40, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:25.852, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
