timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:42:29.891, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 0, 233.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:30.891, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 0, 233.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.891, 6, 178.65 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:31.892, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:32.892, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 0, 233.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 6, 178.36 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:33.892, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 4, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:34.892, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 4, 180.97 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.892, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.893, 6, 178.63 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:35.893, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 0, 233.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 4, 181.40 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 6, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:36.893, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:37.893, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 0, 233.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 6, 178.36 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:38.893, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.893, 0, 233.54 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.893, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.893, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.894, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.894, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.894, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.894, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:39.894, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 0, 233.59 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:40.894, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 0, 233.57 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 6, 178.65 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:41.894, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 0, 233.59 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 6, 178.45 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:42.894, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 0, 233.56 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 4, 181.24 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 6, 178.17 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:43.895, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 0, 233.57 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:44.895, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 4, 181.15 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:45.895, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 0, 233.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 4, 181.21 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 6, 178.57 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:46.895, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 6, 178.70 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:47.896, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 0, 233.53 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 4, 180.97 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:48.896, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 0, 233.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 4, 180.81 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 6, 178.44 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:49.896, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 6, 178.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:50.896, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:51.897, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 0, 233.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 4, 181.24 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 6, 178.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:52.897, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 4, 181.23 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 6, 178.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:53.897, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 4, 181.31 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 6, 178.51 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:54.897, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 0, 233.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 4, 181.40 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 6, 178.61 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:55.898, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 2, 228.11 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 4, 180.97 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 6, 178.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:56.898, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 4, 181.31 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 6, 178.63 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:57.898, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 0, 233.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 4, 181.27 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 6, 178.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:58.898, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 5, 178.84 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 6, 178.37 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:59.899, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 0, 233.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 4, 181.35 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 6, 178.61 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:00.899, 7, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:43:01.899, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
